PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Andrew L. Browne,RIC,RUC,2012,301800,24,
Andrew Mackie,GEE,BAC,2011,348700,1,83
Andrew Mackie,GEE,BAC,2011,348700,2,62
Andrew Mackie,GEE,BAC,2011,348700,3,
Andrew Mackie,GEE,BAC,2011,348700,4,48
Andrew Mackie,GEE,BAC,2011,348700,5,57
Andrew Mackie,GEE,BAC,2011,348700,6,
Andrew Mackie,GEE,BAC,2011,348700,7,84
Andrew Mackie,GEE,BAC,2011,348700,8,102
Andrew Mackie,GEE,BAC,2011,348700,9,60
Andrew Mackie,GEE,BAC,2011,348700,10,84
Andrew Mackie,GEE,BAC,2011,348700,11,89
Andrew Mackie,GEE,BAC,2011,348700,12,109
Andrew Mackie,GEE,BAC,2011,348700,13,79
Andrew Mackie,GEE,BAC,2011,348700,14,99
Andrew Mackie,GEE,BAC,2011,348700,15,81
Andrew Mackie,GEE,BAC,2011,348700,16,
Andrew Mackie,GEE,BAC,2011,348700,17,77
Andrew Mackie,GEE,BAC,2011,348700,18,87
Andrew Mackie,GEE,BAC,2011,348700,19,82
Andrew Mackie,GEE,BAC,2011,348700,20,68
Andrew Mackie,GEE,BAC,2011,348700,21,
Andrew Mackie,GEE,BAC,2011,348700,22,
Andrew Mackie,GEE,BAC,2011,348700,23,67
Andrew Mackie,GEE,BAC,2011,348700,24,115
Andrew Mackie,GEE,BAC,2012,411800,1,95
Andrew Mackie,GEE,BAC,2012,411800,2,81
Andrew Mackie,GEE,BAC,2012,411800,3,15
Andrew Mackie,GEE,BAC,2012,411800,4,60
Andrew Mackie,GEE,BAC,2012,411800,5,74
Andrew Mackie,GEE,BAC,2012,411800,6,85
Andrew Mackie,GEE,BAC,2012,411800,7,79
Andrew Mackie,GEE,BAC,2012,411800,8,80
Andrew Mackie,GEE,BAC,2012,411800,9,86
Andrew Mackie,GEE,BAC,2012,411800,10,101
Andrew Mackie,GEE,BAC,2012,411800,11,76
Andrew Mackie,GEE,BAC,2012,411800,12,
Andrew Mackie,GEE,BAC,2012,411800,13,79
Andrew Mackie,GEE,BAC,2012,411800,14,76
Andrew Mackie,GEE,BAC,2012,411800,15,106
Andrew Mackie,GEE,BAC,2012,411800,16,35
Andrew Mackie,GEE,BAC,2012,411800,17,102
Andrew Mackie,GEE,BAC,2012,411800,18,90
Andrew Mackie,GEE,BAC,2012,411800,19,81
Andrew Mackie,GEE,BAC,2012,411800,20,99
Andrew Mackie,GEE,BAC,2012,411800,21,91
Andrew Mackie,GEE,BAC,2012,411800,22,86
Andrew Mackie,GEE,BAC,2012,411800,23,71
Andrew Mackie,GEE,BAC,2012,411800,24,
Andrew Mackie,GEE,BAC,2013,454500,1,107
Andrew Mackie,GEE,BAC,2013,454500,2,67
Andrew Mackie,GEE,BAC,2013,454500,3,93
Andrew Mackie,GEE,BAC,2013,454500,4,86
Andrew Mackie,GEE,BAC,2013,454500,5,98
Andrew Mackie,GEE,BAC,2013,454500,6,49
Andrew Mackie,GEE,BAC,2013,454500,7,62
Andrew Mackie,GEE,BAC,2013,454500,8,105
Andrew Mackie,GEE,BAC,2013,454500,9,84
Andrew Mackie,GEE,BAC,2013,454500,10,105
Andrew Mackie,GEE,BAC,2013,454500,11,74
Andrew Mackie,GEE,BAC,2013,454500,12,
Andrew Mackie,GEE,BAC,2013,454500,13,96
Andrew Mackie,GEE,BAC,2013,454500,14,115
Andrew Mackie,GEE,BAC,2013,454500,15,94
Andrew Mackie,GEE,BAC,2013,454500,16,26
Andrew Mackie,GEE,BAC,2013,454500,17,97
Andrew Mackie,GEE,BAC,2013,454500,18,94
Andrew Mackie,GEE,BAC,2013,454500,19,78
Andrew Mackie,GEE,BAC,2013,454500,20,112
Andrew Mackie,GEE,BAC,2013,454500,21,125
Andrew Mackie,GEE,BAC,2013,454500,22,68
Andrew Mackie,GEE,BAC,2013,454500,23,87
Andrew Mackie,GEE,BAC,2013,454500,24,
Andrew Mackie,GEE,BAC,2014,398900,1,109
Andrew Mackie,GEE,BAC,2014,398900,2,97
Andrew Mackie,GEE,BAC,2014,398900,3,96
Andrew Mackie,GEE,BAC,2014,398900,4,108
Andrew Mackie,GEE,BAC,2014,398900,5,57
Andrew Mackie,GEE,BAC,2014,398900,6,
Andrew Mackie,GEE,BAC,2014,398900,7,
Andrew Mackie,GEE,BAC,2014,398900,8,
Andrew Mackie,GEE,BAC,2014,398900,9,89
Andrew Mackie,GEE,BAC,2014,398900,10,100
Andrew Mackie,GEE,BAC,2014,398900,11,65
Andrew Mackie,GEE,BAC,2014,398900,12,82
Andrew Mackie,GEE,BAC,2014,398900,13,117
Andrew Mackie,GEE,BAC,2014,398900,14,74
Andrew Mackie,GEE,BAC,2014,398900,15,104
Andrew Mackie,GEE,BAC,2014,398900,16,100
Andrew Mackie,GEE,BAC,2014,398900,17,60
Andrew Mackie,GEE,BAC,2014,398900,18,67
Andrew Mackie,GEE,BAC,2014,398900,19,95
Andrew Mackie,GEE,BAC,2014,398900,20,101
Andrew Mackie,GEE,BAC,2014,398900,21,60
Andrew Mackie,GEE,BAC,2014,398900,22,99
Andrew Mackie,GEE,BAC,2014,398900,23,42
Andrew Mackie,GEE,BAC,2014,398900,24,
Andrew Mackie,GEE,Def/FWD,2015,477900,1,
Andrew Mackie,GEE,Def/FWD,2015,477900,2,72
Andrew Mackie,GEE,Def/FWD,2015,477900,3,
Andrew Mackie,GEE,Def/FWD,2015,477900,4,
Andrew Mackie,GEE,Def/FWD,2015,477900,5,
Andrew Mackie,GEE,Def/FWD,2015,477900,6,
Andrew Mackie,GEE,Def/FWD,2015,477900,7,
Andrew Mackie,GEE,Def/FWD,2015,477900,8,34
Andrew Mackie,GEE,Def/FWD,2015,477900,9,112
Andrew Mackie,GEE,Def/FWD,2015,477900,10,104
Andrew Mackie,GEE,Def/FWD,2015,477900,11,39
Andrew Mackie,GEE,Def/FWD,2015,477900,12,65
Andrew Mackie,GEE,Def/FWD,2015,477900,13,
Andrew Mackie,GEE,Def/FWD,2015,477900,14,
Andrew Mackie,GEE,Def/FWD,2015,477900,15,91
Andrew Mackie,GEE,Def/FWD,2015,477900,16,97
Andrew Mackie,GEE,Def/FWD,2015,477900,17,72
Andrew Mackie,GEE,Def/FWD,2015,477900,18,87
Andrew Mackie,GEE,Def/FWD,2015,477900,19,109
Andrew Mackie,GEE,Def/FWD,2015,477900,20,86
Andrew Mackie,GEE,Def/FWD,2015,477900,21,93
Andrew Mackie,GEE,Def/FWD,2015,477900,22,97
Andrew Mackie,GEE,Def/FWD,2015,477900,23,165
Andrew Mackie,GEE,Def/FWD,2015,477900,24,
Andrew Mcinnes,CAR,BAC,2011,103600,1,
Andrew Mcinnes,CAR,BAC,2011,103600,2,
Andrew Mcinnes,CAR,BAC,2011,103600,3,
Andrew Mcinnes,CAR,BAC,2011,103600,4,
Andrew Mcinnes,CAR,BAC,2011,103600,5,
Andrew Mcinnes,CAR,BAC,2011,103600,6,
Andrew Mcinnes,CAR,BAC,2011,103600,7,
Andrew Mcinnes,CAR,BAC,2011,103600,8,
Andrew Mcinnes,CAR,BAC,2011,103600,9,
Andrew Mcinnes,CAR,BAC,2011,103600,10,
Andrew Mcinnes,CAR,BAC,2011,103600,11,
Andrew Mcinnes,CAR,BAC,2011,103600,12,
Andrew Mcinnes,CAR,BAC,2011,103600,13,
Andrew Mcinnes,CAR,BAC,2011,103600,14,
Andrew Mcinnes,CAR,BAC,2011,103600,15,
Andrew Mcinnes,CAR,BAC,2011,103600,16,
Andrew Mcinnes,CAR,BAC,2011,103600,17,
Andrew Mcinnes,CAR,BAC,2011,103600,18,
Andrew Mcinnes,CAR,BAC,2011,103600,19,
Andrew Mcinnes,CAR,BAC,2011,103600,20,
Andrew Mcinnes,CAR,BAC,2011,103600,21,
Andrew Mcinnes,CAR,BAC,2011,103600,22,
Andrew Mcinnes,CAR,BAC,2011,103600,23,
Andrew Mcinnes,CAR,BAC,2011,103600,24,
Andrew Mcinnes,CAR,BAC,2012,245300,1,
Andrew Mcinnes,CAR,BAC,2012,245300,2,
Andrew Mcinnes,CAR,BAC,2012,245300,3,
Andrew Mcinnes,CAR,BAC,2012,245300,4,
Andrew Mcinnes,CAR,BAC,2012,245300,5,
Andrew Mcinnes,CAR,BAC,2012,245300,6,
Andrew Mcinnes,CAR,BAC,2012,245300,7,
Andrew Mcinnes,CAR,BAC,2012,245300,8,
Andrew Mcinnes,CAR,BAC,2012,245300,9,
Andrew Mcinnes,CAR,BAC,2012,245300,10,
Andrew Mcinnes,CAR,BAC,2012,245300,11,
Andrew Mcinnes,CAR,BAC,2012,245300,12,
Andrew Mcinnes,CAR,BAC,2012,245300,13,
Andrew Mcinnes,CAR,BAC,2012,245300,14,
Andrew Mcinnes,CAR,BAC,2012,245300,15,51
Andrew Mcinnes,CAR,BAC,2012,245300,16,77
Andrew Mcinnes,CAR,BAC,2012,245300,17,83
Andrew Mcinnes,CAR,BAC,2012,245300,18,35
Andrew Mcinnes,CAR,BAC,2012,245300,19,67
Andrew Mcinnes,CAR,BAC,2012,245300,20,63
Andrew Mcinnes,CAR,BAC,2012,245300,21,66
Andrew Mcinnes,CAR,BAC,2012,245300,22,0
Andrew Mcinnes,CAR,BAC,2012,245300,23,
Andrew Mcinnes,CAR,BAC,2012,245300,24,
Andrew Mcinnes,CAR,BAC,2013,298400,1,
Andrew Mcinnes,CAR,BAC,2013,298400,2,
Andrew Mcinnes,CAR,BAC,2013,298400,3,
Andrew Mcinnes,CAR,BAC,2013,298400,4,
Andrew Mcinnes,CAR,BAC,2013,298400,5,
Andrew Mcinnes,CAR,BAC,2013,298400,6,
Andrew Mcinnes,CAR,BAC,2013,298400,7,
Andrew Mcinnes,CAR,BAC,2013,298400,8,
Andrew Mcinnes,CAR,BAC,2013,298400,9,
Andrew Mcinnes,CAR,BAC,2013,298400,10,
Andrew Mcinnes,CAR,BAC,2013,298400,11,
Andrew Mcinnes,CAR,BAC,2013,298400,12,
Andrew Mcinnes,CAR,BAC,2013,298400,13,
Andrew Mcinnes,CAR,BAC,2013,298400,14,
Andrew Mcinnes,CAR,BAC,2013,298400,15,57
Andrew Mcinnes,CAR,BAC,2013,298400,16,81
Andrew Mcinnes,CAR,BAC,2013,298400,17,46
Andrew Mcinnes,CAR,BAC,2013,298400,18,
Andrew Mcinnes,CAR,BAC,2013,298400,19,
Andrew Mcinnes,CAR,BAC,2013,298400,20,
Andrew Mcinnes,CAR,BAC,2013,298400,21,55
Andrew Mcinnes,CAR,BAC,2013,298400,22,86
Andrew Mcinnes,CAR,BAC,2013,298400,23,48
Andrew Mcinnes,CAR,BAC,2013,298400,24,
Andrew Mcinnes,CAR,BAC,2014,301800,1,53
Andrew Mcinnes,CAR,BAC,2014,301800,2,
Andrew Mcinnes,CAR,BAC,2014,301800,3,
Andrew Mcinnes,CAR,BAC,2014,301800,4,
Andrew Mcinnes,CAR,BAC,2014,301800,5,
Andrew Mcinnes,CAR,BAC,2014,301800,6,
Andrew Mcinnes,CAR,BAC,2014,301800,7,
Andrew Mcinnes,CAR,BAC,2014,301800,8,
Andrew Mcinnes,CAR,BAC,2014,301800,9,
Andrew Mcinnes,CAR,BAC,2014,301800,10,
Andrew Mcinnes,CAR,BAC,2014,301800,11,
Andrew Mcinnes,CAR,BAC,2014,301800,12,
Andrew Mcinnes,CAR,BAC,2014,301800,13,
Andrew Mcinnes,CAR,BAC,2014,301800,14,
Andrew Mcinnes,CAR,BAC,2014,301800,15,
Andrew Mcinnes,CAR,BAC,2014,301800,16,
Andrew Mcinnes,CAR,BAC,2014,301800,17,
Andrew Mcinnes,CAR,BAC,2014,301800,18,
Andrew Mcinnes,CAR,BAC,2014,301800,19,
Andrew Mcinnes,CAR,BAC,2014,301800,20,
Andrew Mcinnes,CAR,BAC,2014,301800,21,
Andrew Mcinnes,CAR,BAC,2014,301800,22,
Andrew Mcinnes,CAR,BAC,2014,301800,23,
Andrew Mcinnes,CAR,BAC,2014,301800,24,
Andrew Mcqualter,GCS,FWD,2012,281000,1,
Andrew Mcqualter,GCS,FWD,2012,281000,2,
Andrew Mcqualter,GCS,FWD,2012,281000,3,
Andrew Mcqualter,GCS,FWD,2012,281000,4,
Andrew Mcqualter,GCS,FWD,2012,281000,5,
Andrew Mcqualter,GCS,FWD,2012,281000,6,
Andrew Mcqualter,GCS,FWD,2012,281000,7,
Andrew Mcqualter,GCS,FWD,2012,281000,8,80
Andrew Mcqualter,GCS,FWD,2012,281000,9,94
Andrew Mcqualter,GCS,FWD,2012,281000,10,45
Andrew Mcqualter,GCS,FWD,2012,281000,11,61
Andrew Mcqualter,GCS,FWD,2012,281000,12,
Andrew Mcqualter,GCS,FWD,2012,281000,13,
Andrew Mcqualter,GCS,FWD,2012,281000,14,
Andrew Mcqualter,GCS,FWD,2012,281000,15,
Andrew Mcqualter,GCS,FWD,2012,281000,16,
Andrew Mcqualter,GCS,FWD,2012,281000,17,
Andrew Mcqualter,GCS,FWD,2012,281000,18,
Andrew Mcqualter,GCS,FWD,2012,281000,19,
Andrew Mcqualter,GCS,FWD,2012,281000,20,
Andrew Mcqualter,GCS,FWD,2012,281000,21,57
Andrew Mcqualter,GCS,FWD,2012,281000,22,
Andrew Mcqualter,GCS,FWD,2012,281000,23,
Andrew Mcqualter,GCS,FWD,2012,281000,24,
Andrew Mcqualter,STK,FWD,2011,271200,1,26
Andrew Mcqualter,STK,FWD,2011,271200,2,
Andrew Mcqualter,STK,FWD,2011,271200,3,
Andrew Mcqualter,STK,FWD,2011,271200,4,
Andrew Mcqualter,STK,FWD,2011,271200,5,36
Andrew Mcqualter,STK,FWD,2011,271200,6,100
Andrew Mcqualter,STK,FWD,2011,271200,7,49
Andrew Mcqualter,STK,FWD,2011,271200,8,16
Andrew Mcqualter,STK,FWD,2011,271200,9,
Andrew Mcqualter,STK,FWD,2011,271200,10,
Andrew Mcqualter,STK,FWD,2011,271200,11,
Andrew Mcqualter,STK,FWD,2011,271200,12,
Andrew Mcqualter,STK,FWD,2011,271200,13,
Andrew Mcqualter,STK,FWD,2011,271200,14,
Andrew Mcqualter,STK,FWD,2011,271200,15,
Andrew Mcqualter,STK,FWD,2011,271200,16,
Andrew Mcqualter,STK,FWD,2011,271200,17,
Andrew Mcqualter,STK,FWD,2011,271200,18,
Andrew Mcqualter,STK,FWD,2011,271200,19,
Andrew Mcqualter,STK,FWD,2011,271200,20,
Andrew Mcqualter,STK,FWD,2011,271200,21,
Andrew Mcqualter,STK,FWD,2011,271200,22,
Andrew Mcqualter,STK,FWD,2011,271200,23,
Andrew Mcqualter,STK,FWD,2011,271200,24,
Andrew Moore,PTA,BAC,2012,265100,1,
Andrew Moore,PTA,BAC,2012,265100,2,
Andrew Moore,PTA,BAC,2012,265100,3,
Andrew Moore,PTA,BAC,2012,265100,4,
Andrew Moore,PTA,BAC,2012,265100,5,
Andrew Moore,PTA,BAC,2012,265100,6,
Andrew Moore,PTA,BAC,2012,265100,7,
Andrew Moore,PTA,BAC,2012,265100,8,
Andrew Moore,PTA,BAC,2012,265100,9,
Andrew Moore,PTA,BAC,2012,265100,10,11
Andrew Moore,PTA,BAC,2012,265100,11,68
Andrew Moore,PTA,BAC,2012,265100,12,54
Andrew Moore,PTA,BAC,2012,265100,13,
Andrew Moore,PTA,BAC,2012,265100,14,77
Andrew Moore,PTA,BAC,2012,265100,15,50
Andrew Moore,PTA,BAC,2012,265100,16,80
Andrew Moore,PTA,BAC,2012,265100,17,38
Andrew Moore,PTA,BAC,2012,265100,18,76
Andrew Moore,PTA,BAC,2012,265100,19,65
Andrew Moore,PTA,BAC,2012,265100,20,29
Andrew Moore,PTA,BAC,2012,265100,21,51
Andrew Moore,PTA,BAC,2012,265100,22,
Andrew Moore,PTA,BAC,2012,265100,23,
Andrew Moore,PTA,BAC,2012,265100,24,
Andrew Moore,PTA,"BAC, FWD",2011,146900,1,
Andrew Moore,PTA,"BAC, FWD",2011,146900,2,
Andrew Moore,PTA,"BAC, FWD",2011,146900,3,
Andrew Moore,PTA,"BAC, FWD",2011,146900,4,
Andrew Moore,PTA,"BAC, FWD",2011,146900,5,
Andrew Moore,PTA,"BAC, FWD",2011,146900,6,
Andrew Moore,PTA,"BAC, FWD",2011,146900,7,
Andrew Moore,PTA,"BAC, FWD",2011,146900,8,17
Andrew Moore,PTA,"BAC, FWD",2011,146900,9,52
Andrew Moore,PTA,"BAC, FWD",2011,146900,10,27
Andrew Moore,PTA,"BAC, FWD",2011,146900,11,6
Andrew Moore,PTA,"BAC, FWD",2011,146900,12,
Andrew Moore,PTA,"BAC, FWD",2011,146900,13,
Andrew Moore,PTA,"BAC, FWD",2011,146900,14,59
Andrew Moore,PTA,"BAC, FWD",2011,146900,15,39
Andrew Moore,PTA,"BAC, FWD",2011,146900,16,
Andrew Moore,PTA,"BAC, FWD",2011,146900,17,
Andrew Moore,PTA,"BAC, FWD",2011,146900,18,
Andrew Moore,PTA,"BAC, FWD",2011,146900,19,
Andrew Moore,PTA,"BAC, FWD",2011,146900,20,
Andrew Moore,PTA,"BAC, FWD",2011,146900,21,
Andrew Moore,PTA,"BAC, FWD",2011,146900,22,
Andrew Moore,PTA,"BAC, FWD",2011,146900,23,
Andrew Moore,PTA,"BAC, FWD",2011,146900,24,
Andrew Moore,PTA,MID,2013,350800,1,54
Andrew Moore,PTA,MID,2013,350800,2,
Andrew Moore,PTA,MID,2013,350800,3,
Andrew Moore,PTA,MID,2013,350800,4,
Andrew Moore,PTA,MID,2013,350800,5,
Andrew Moore,PTA,MID,2013,350800,6,
Andrew Moore,PTA,MID,2013,350800,7,49
Andrew Moore,PTA,MID,2013,350800,8,90
Andrew Moore,PTA,MID,2013,350800,9,30
Andrew Moore,PTA,MID,2013,350800,10,
Andrew Moore,PTA,MID,2013,350800,11,
Andrew Moore,PTA,MID,2013,350800,12,
Andrew Moore,PTA,MID,2013,350800,13,81
Andrew Moore,PTA,MID,2013,350800,14,89
Andrew Moore,PTA,MID,2013,350800,15,59
Andrew Moore,PTA,MID,2013,350800,16,79
Andrew Moore,PTA,MID,2013,350800,17,40
Andrew Moore,PTA,MID,2013,350800,18,69
Andrew Moore,PTA,MID,2013,350800,19,65
Andrew Moore,PTA,MID,2013,350800,20,50
Andrew Moore,PTA,MID,2013,350800,21,100
Andrew Moore,PTA,MID,2013,350800,22,88
Andrew Moore,PTA,MID,2013,350800,23,58
Andrew Moore,PTA,MID,2013,350800,24,
Andrew Moore,PTA,MID,2014,315400,1,
Andrew Moore,PTA,MID,2014,315400,2,
Andrew Moore,PTA,MID,2014,315400,3,
Andrew Moore,PTA,MID,2014,315400,4,
Andrew Moore,PTA,MID,2014,315400,5,
Andrew Moore,PTA,MID,2014,315400,6,
Andrew Moore,PTA,MID,2014,315400,7,
Andrew Moore,PTA,MID,2014,315400,8,
Andrew Moore,PTA,MID,2014,315400,9,
Andrew Moore,PTA,MID,2014,315400,10,
Andrew Moore,PTA,MID,2014,315400,11,35
Andrew Moore,PTA,MID,2014,315400,12,
Andrew Moore,PTA,MID,2014,315400,13,
Andrew Moore,PTA,MID,2014,315400,14,
Andrew Moore,PTA,MID,2014,315400,15,
Andrew Moore,PTA,MID,2014,315400,16,
Andrew Moore,PTA,MID,2014,315400,17,
Andrew Moore,PTA,MID,2014,315400,18,
Andrew Moore,PTA,MID,2014,315400,19,68
Andrew Moore,PTA,MID,2014,315400,20,53
Andrew Moore,PTA,MID,2014,315400,21,87
Andrew Moore,PTA,MID,2014,315400,22,27
Andrew Moore,PTA,MID,2014,315400,23,71
Andrew Moore,PTA,MID,2014,315400,24,
Andrew Moore,PTA,MID,2015,321400,1,
Andrew Moore,PTA,MID,2015,321400,2,
Andrew Moore,PTA,MID,2015,321400,3,
Andrew Moore,PTA,MID,2015,321400,4,
Andrew Moore,PTA,MID,2015,321400,5,
Andrew Moore,PTA,MID,2015,321400,6,
Andrew Moore,PTA,MID,2015,321400,7,
Andrew Moore,PTA,MID,2015,321400,8,
Andrew Moore,PTA,MID,2015,321400,9,
Andrew Moore,PTA,MID,2015,321400,10,
Andrew Moore,PTA,MID,2015,321400,11,
Andrew Moore,PTA,MID,2015,321400,12,55
Andrew Moore,PTA,MID,2015,321400,13,
Andrew Moore,PTA,MID,2015,321400,14,18
Andrew Moore,PTA,MID,2015,321400,15,
Andrew Moore,PTA,MID,2015,321400,16,
Andrew Moore,PTA,MID,2015,321400,17,74
Andrew Moore,PTA,MID,2015,321400,18,99
Andrew Moore,PTA,MID,2015,321400,19,64
Andrew Moore,PTA,MID,2015,321400,20,
Andrew Moore,PTA,MID,2015,321400,21,
Andrew Moore,PTA,MID,2015,321400,22,
Andrew Moore,PTA,MID,2015,321400,23,
Andrew Moore,PTA,MID,2015,321400,24,
Andrew Phillips,GWS,RUC,2012,241500,1,
Andrew Phillips,GWS,RUC,2012,241500,2,
Andrew Phillips,GWS,RUC,2012,241500,3,
Andrew Phillips,GWS,RUC,2012,241500,4,
Andrew Phillips,GWS,RUC,2012,241500,5,
Andrew Phillips,GWS,RUC,2012,241500,6,
Andrew Phillips,GWS,RUC,2012,241500,7,47
Andrew Phillips,GWS,RUC,2012,241500,8,61
Andrew Phillips,GWS,RUC,2012,241500,9,32
Andrew Phillips,GWS,RUC,2012,241500,10,37
Andrew Phillips,GWS,RUC,2012,241500,11,
Andrew Phillips,GWS,RUC,2012,241500,12,43
Andrew Phillips,GWS,RUC,2012,241500,13,
Andrew Phillips,GWS,RUC,2012,241500,14,
Andrew Phillips,GWS,RUC,2012,241500,15,41
Andrew Phillips,GWS,RUC,2012,241500,16,
Andrew Phillips,GWS,RUC,2012,241500,17,
Andrew Phillips,GWS,RUC,2012,241500,18,
Andrew Phillips,GWS,RUC,2012,241500,19,
Andrew Phillips,GWS,RUC,2012,241500,20,55
Andrew Phillips,GWS,RUC,2012,241500,21,98
Andrew Phillips,GWS,RUC,2012,241500,22,30
Andrew Phillips,GWS,RUC,2012,241500,23,
Andrew Phillips,GWS,RUC,2012,241500,24,
Andrew Phillips,GWS,RUC,2013,264000,1,
Andrew Phillips,GWS,RUC,2013,264000,2,
Andrew Phillips,GWS,RUC,2013,264000,3,
Andrew Phillips,GWS,RUC,2013,264000,4,
Andrew Phillips,GWS,RUC,2013,264000,5,
Andrew Phillips,GWS,RUC,2013,264000,6,
Andrew Phillips,GWS,RUC,2013,264000,7,
Andrew Phillips,GWS,RUC,2013,264000,8,
Andrew Phillips,GWS,RUC,2013,264000,9,
Andrew Phillips,GWS,RUC,2013,264000,10,
Andrew Phillips,GWS,RUC,2013,264000,11,
Andrew Phillips,GWS,RUC,2013,264000,12,
Andrew Phillips,GWS,RUC,2013,264000,13,
Andrew Phillips,GWS,RUC,2013,264000,14,
Andrew Phillips,GWS,RUC,2013,264000,15,
Andrew Phillips,GWS,RUC,2013,264000,16,
Andrew Phillips,GWS,RUC,2013,264000,17,
Andrew Phillips,GWS,RUC,2013,264000,18,
Andrew Phillips,GWS,RUC,2013,264000,19,
Andrew Phillips,GWS,RUC,2013,264000,20,
Andrew Phillips,GWS,RUC,2013,264000,21,
Andrew Phillips,GWS,RUC,2013,264000,22,
Andrew Phillips,GWS,RUC,2013,264000,23,
Andrew Phillips,GWS,RUC,2013,264000,24,
Andrew Phillips,GWS,RUC,2014,186300,1,
Andrew Phillips,GWS,RUC,2014,186300,2,
Andrew Phillips,GWS,RUC,2014,186300,3,
Andrew Phillips,GWS,RUC,2014,186300,4,
Andrew Phillips,GWS,RUC,2014,186300,5,
Andrew Phillips,GWS,RUC,2014,186300,6,
Andrew Phillips,GWS,RUC,2014,186300,7,
Andrew Phillips,GWS,RUC,2014,186300,8,49
Andrew Phillips,GWS,RUC,2014,186300,9,
Andrew Phillips,GWS,RUC,2014,186300,10,
Andrew Phillips,GWS,RUC,2014,186300,11,
Andrew Phillips,GWS,RUC,2014,186300,12,
Andrew Phillips,GWS,RUC,2014,186300,13,
Andrew Phillips,GWS,RUC,2014,186300,14,
Andrew Phillips,GWS,RUC,2014,186300,15,
Andrew Phillips,GWS,RUC,2014,186300,16,
Andrew Phillips,GWS,RUC,2014,186300,17,
Andrew Phillips,GWS,RUC,2014,186300,18,
Andrew Phillips,GWS,RUC,2014,186300,19,
Andrew Phillips,GWS,RUC,2014,186300,20,
Andrew Phillips,GWS,RUC,2014,186300,21,
Andrew Phillips,GWS,RUC,2014,186300,22,
Andrew Phillips,GWS,RUC,2014,186300,23,
Andrew Phillips,GWS,RUC,2014,186300,24,
Andrew Phillips,GWS,RUC,2015,273600,1,
Andrew Phillips,GWS,RUC,2015,273600,2,
Andrew Phillips,GWS,RUC,2015,273600,3,34
Andrew Phillips,GWS,RUC,2015,273600,4,
Andrew Phillips,GWS,RUC,2015,273600,5,
Andrew Phillips,GWS,RUC,2015,273600,6,
Andrew Phillips,GWS,RUC,2015,273600,7,
Andrew Phillips,GWS,RUC,2015,273600,8,
Andrew Phillips,GWS,RUC,2015,273600,9,
Andrew Phillips,GWS,RUC,2015,273600,10,
Andrew Phillips,GWS,RUC,2015,273600,11,
Andrew Phillips,GWS,RUC,2015,273600,12,
Andrew Phillips,GWS,RUC,2015,273600,13,
Andrew Phillips,GWS,RUC,2015,273600,14,
Andrew Phillips,GWS,RUC,2015,273600,15,
Andrew Phillips,GWS,RUC,2015,273600,16,
Andrew Phillips,GWS,RUC,2015,273600,17,
Andrew Phillips,GWS,RUC,2015,273600,18,
Andrew Phillips,GWS,RUC,2015,273600,19,72
Andrew Phillips,GWS,RUC,2015,273600,20,69
Andrew Phillips,GWS,RUC,2015,273600,21,98
Andrew Phillips,GWS,RUC,2015,273600,22,
Andrew Phillips,GWS,RUC,2015,273600,23,
Andrew Phillips,GWS,RUC,2015,273600,24,
Andrew Raines,BRL,BAC,2011,279600,1,38
Andrew Raines,BRL,BAC,2011,279600,2,38
Andrew Raines,BRL,BAC,2011,279600,3,13
Andrew Raines,BRL,BAC,2011,279600,4,
Andrew Raines,BRL,BAC,2011,279600,5,55
Andrew Raines,BRL,BAC,2011,279600,6,44
Andrew Raines,BRL,BAC,2011,279600,7,28
Andrew Raines,BRL,BAC,2011,279600,8,
Andrew Raines,BRL,BAC,2011,279600,9,
Andrew Raines,BRL,BAC,2011,279600,10,
Andrew Raines,BRL,BAC,2011,279600,11,
Andrew Raines,BRL,BAC,2011,279600,12,
Andrew Raines,BRL,BAC,2011,279600,13,
Andrew Raines,BRL,BAC,2011,279600,14,101
Andrew Raines,BRL,BAC,2011,279600,15,105
Andrew Raines,BRL,BAC,2011,279600,16,74
Andrew Raines,BRL,BAC,2011,279600,17,67
Andrew Raines,BRL,BAC,2011,279600,18,26
Andrew Raines,BRL,BAC,2011,279600,19,
Andrew Raines,BRL,BAC,2011,279600,20,55
Andrew Raines,BRL,BAC,2011,279600,21,77
Andrew Raines,BRL,BAC,2011,279600,22,46
Andrew Raines,BRL,BAC,2011,279600,23,90
Andrew Raines,BRL,BAC,2011,279600,24,75
Andrew Raines,BRL,MID,2012,335000,1,
Andrew Raines,BRL,MID,2012,335000,2,
Andrew Raines,BRL,MID,2012,335000,3,21
Andrew Raines,BRL,MID,2012,335000,4,62
Andrew Raines,BRL,MID,2012,335000,5,52
Andrew Raines,BRL,MID,2012,335000,6,
Andrew Raines,BRL,MID,2012,335000,7,41
Andrew Raines,BRL,MID,2012,335000,8,44
Andrew Raines,BRL,MID,2012,335000,9,32
Andrew Raines,BRL,MID,2012,335000,10,74
Andrew Raines,BRL,MID,2012,335000,11,
Andrew Raines,BRL,MID,2012,335000,12,73
Andrew Raines,BRL,MID,2012,335000,13,58
Andrew Raines,BRL,MID,2012,335000,14,60
Andrew Raines,BRL,MID,2012,335000,15,66
Andrew Raines,BRL,MID,2012,335000,16,75
